,alt,sum,brw,mhd,thd,nwr,kum,mlo,smo,cgo,ush,psa,spo
2010-01-01,7.113,7.108,7.101,7.129,7.147,7.103,7.06,6.963,6.789,6.701,6.699,6.704,6.677
2010-02-01,7.137,7.14,7.127,7.139,7.178,7.13,7.127,7.02,6.814,6.712,6.739,6.72,6.694
2010-03-01,7.165,7.162,7.156,7.16,7.205,7.155,7.172,7.054,6.831,6.737,6.759,6.749,6.711
2010-04-01,7.194,7.19,7.181,7.198,7.205,7.185,7.187,7.088,6.854,6.773,6.761,6.773,6.747
2010-05-01,7.217,7.212,7.204,7.208,7.236,7.21,7.198,7.101,6.88,6.804,6.801,6.797,6.777
2010-06-01,7.227,7.226,7.221,7.231,7.276,7.217,7.22,7.123,6.907,6.831,6.822,6.826,6.802
2010-07-01,7.247,7.242,7.24,7.247,7.304,7.218,7.248,7.148,6.93,6.884,6.848,6.843,6.827
2010-08-01,7.256,7.25,7.252,7.255,7.267,7.232,7.268,7.19,6.952,6.91,6.876,6.869,6.858
2010-09-01,7.259,7.258,7.261,7.257,7.285,7.271,7.279,7.231,6.976,6.897,6.895,6.893,6.884
2010-10-01,7.28,7.284,7.283,7.288,7.318,7.317,7.295,7.275,6.993,6.883,6.908,6.903,6.907
2010-11-01,7.322,7.335,7.326,7.328,7.348,7.332,7.276,7.26,7.023,6.907,6.927,6.933,6.927
2010-12-01,7.362,7.374,7.375,7.359,7.353,7.343,7.287,7.257,7.068,6.958,6.935,6.961,6.946
2011-01-01,7.393,7.385,7.402,7.367,7.386,7.372,7.323,7.283,7.096,6.987,6.945,6.976,6.973
2011-02-01,7.412,7.4,7.419,7.384,7.418,7.408,7.342,7.311,7.111,6.989,6.989,6.991,6.994
2011-03-01,7.425,7.428,7.43,7.416,7.444,7.436,7.362,7.312,7.115,7.013,7.013,7.021,7.017
2011-04-01,7.442,7.458,7.461,7.446,7.484,7.485,7.423,7.342,7.131,7.05,7.024,7.051,7.038
2011-05-01,7.463,7.484,7.477,7.465,7.52,7.522,7.472,7.383,7.151,7.084,7.065,7.086,7.069
2011-06-01,7.485,7.511,7.508,7.478,7.545,7.497,7.489,7.412,7.186,7.113,7.119,7.118,7.096
2011-07-01,7.505,7.52,7.523,7.488,7.525,7.438,7.487,7.417,7.217,7.13,7.126,7.134,7.126
2011-08-01,7.517,7.529,7.533,7.529,7.555,7.466,7.493,7.435,7.249,7.159,7.123,7.152,7.152
2011-09-01,7.532,7.539,7.538,7.529,7.598,7.559,7.513,7.478,7.263,7.192,7.158,7.181,7.18
2011-10-01,7.571,7.577,7.575,7.553,7.615,7.606,7.558,7.517,7.285,7.212,7.216,7.209,7.201
2011-11-01,7.637,7.629,7.629,7.609,7.631,7.628,7.617,7.527,7.306,7.226,7.238,7.213,7.224
2011-12-01,7.661,7.668,7.671,7.67,7.68,7.643,7.622,7.549,7.337,7.259,7.262,7.222,7.242
2012-01-01,7.672,7.67,7.686,7.684,7.695,7.674,7.602,7.573,7.389,7.276,7.285,7.242,7.246
2012-02-01,7.678,7.686,7.692,7.697,7.699,7.71,7.651,7.588,7.436,7.284,7.312,7.259,7.254
2012-03-01,7.704,7.719,7.711,7.708,7.713,7.738,7.719,7.616,7.444,7.31,7.312,7.289,7.278
2012-04-01,7.728,7.755,7.742,7.735,7.747,7.762,7.728,7.659,7.431,7.351,7.341,7.321,7.308
2012-05-01,7.767,7.771,7.774,7.749,7.771,7.787,7.746,7.684,7.447,7.391,7.378,7.35,7.346
2012-06-01,7.786,7.783,7.796,7.752,7.8,7.774,7.762,7.674,7.463,7.416,7.415,7.386,7.391
2012-07-01,7.792,7.797,7.806,7.778,7.812,7.766,7.758,7.668,7.489,7.436,7.431,7.421,7.413
2012-08-01,7.798,7.809,7.81,7.809,7.83,7.825,7.749,7.697,7.508,7.453,7.451,7.429,7.44
2012-09-01,7.807,7.828,7.823,7.828,7.861,7.882,7.772,7.738,7.536,7.454,7.483,7.452,7.471
2012-10-01,7.828,7.868,7.859,7.859,7.897,7.909,7.823,7.79,7.564,7.473,7.505,7.468,7.497
2012-11-01,7.875,7.923,7.909,7.907,7.936,7.933,7.866,7.827,7.595,7.496,7.512,7.502,7.513
2012-12-01,7.952,7.958,7.955,7.943,7.983,7.953,7.887,7.836,7.64,7.523,7.527,7.53,7.533
2013-01-01,8.001,7.986,8.003,7.961,8.036,7.986,7.936,7.841,7.696,7.542,7.571,7.554,7.545
2013-02-01,7.997,8.011,8.02,8.011,8.043,8.01,7.973,7.884,7.722,7.578,7.586,7.555,7.561
2013-03-01,8.008,8.033,8.03,8.043,8.059,8.028,7.988,7.917,7.73,7.601,7.596,7.576,7.595
2013-04-01,8.043,8.06,8.05,8.064,8.082,8.053,7.989,7.971,7.743,7.619,7.637,7.6,7.627
2013-05-01,8.086,8.093,8.1,8.067,8.122,8.12,8.044,8.011,7.749,7.633,7.69,7.645,7.658
2013-06-01,8.109,8.119,8.146,8.09,8.152,8.134,8.085,8.019,7.752,7.675,7.717,7.68,7.686
2013-07-01,8.128,8.13,8.166,8.109,8.161,8.109,8.097,8.03,7.786,7.72,7.741,7.693,7.72
2013-08-01,8.137,8.136,8.173,8.154,8.16,8.094,8.1,8.103,7.819,7.764,7.765,7.705,7.744
2013-09-01,8.151,8.154,8.199,8.192,8.204,8.15,8.167,8.146,7.848,7.786,7.78,7.751,7.772
2013-10-01,8.17,8.19,8.227,8.212,8.247,8.207,8.216,8.148,7.874,7.798,7.796,7.772,7.801
2013-11-01,8.233,8.231,8.256,8.219,8.262,8.245,8.217,8.163,7.901,7.809,7.833,7.791,7.823
2013-12-01,8.282,8.264,8.288,8.249,8.282,8.264,8.219,8.197,7.947,7.838,7.857,7.82,7.838
2014-01-01,8.289,8.296,8.31,8.272,8.31,8.294,8.219,8.199,7.99,7.862,7.861,7.853,7.853
2014-02-01,8.3,8.314,8.325,8.3,8.328,8.315,8.229,8.207,8.027,7.886,7.888,7.888,7.876
2014-03-01,8.329,8.339,8.355,8.32,8.354,8.348,8.271,8.268,8.035,7.909,7.926,7.94,7.912
2014-04-01,8.353,8.362,8.382,8.355,8.386,8.397,8.351,8.325,8.034,7.942,7.94,7.981,7.955
2014-05-01,8.388,8.401,8.411,8.384,8.444,8.397,8.401,8.353,8.04,7.984,7.974,8.01,7.995
2014-06-01,8.412,8.436,8.441,8.427,8.486,8.392,8.415,8.362,8.086,8.005,8.008,8.039,8.028
2014-07-01,8.436,8.458,8.464,8.449,8.509,8.426,8.421,8.369,8.124,8.023,8.042,8.058,8.06
2014-08-01,8.464,8.478,8.484,8.479,8.498,8.484,8.431,8.416,8.151,8.072,8.074,8.09,8.09
2014-09-01,8.514,8.516,8.499,8.523,8.555,8.515,8.468,8.459,8.184,8.108,8.122,8.115,8.113
2014-10-01,8.546,8.558,8.54,8.574,8.626,8.547,8.52,8.479,8.235,8.14,8.15,8.133,8.139
2014-11-01,8.605,8.593,8.597,8.624,8.684,8.595,8.599,8.507,8.273,8.172,8.18,8.154,8.165
2014-12-01,8.639,8.622,8.638,8.662,8.668,8.6,8.638,8.548,8.318,8.185,8.193,8.183,8.184
2015-01-01,8.678,8.634,8.663,8.656,8.67,8.614,8.64,8.534,8.369,8.224,8.206,8.2,8.199
2015-02-01,8.705,8.647,8.679,8.679,8.692,8.64,8.647,8.527,8.422,8.245,8.215,8.219,8.225
2015-03-01,8.733,8.664,8.688,8.723,8.745,8.685,8.681,8.576,8.44,8.283,8.225,8.249,8.257
2015-04-01,8.709,8.697,8.705,8.745,8.771,8.703,8.73,8.654,8.429,8.307,8.261,8.295,8.293
2015-05-01,8.717,8.75,8.747,8.743,8.791,8.747,8.763,8.689,8.406,8.35,8.303,8.323,8.326
2015-06-01,8.75,8.793,8.778,8.774,8.827,8.744,8.782,8.686,8.407,8.369,8.348,8.362,8.357
2015-07-01,8.793,8.814,8.793,8.789,8.821,8.747,8.769,8.656,8.432,8.412,8.374,8.397,8.393
2015-08-01,8.809,8.822,8.796,8.814,8.821,8.789,8.769,8.683,8.47,8.439,8.409,8.427,8.423
2015-09-01,8.832,8.849,8.809,8.853,8.886,8.845,8.795,8.751,8.495,8.458,8.443,8.45,8.448
2015-10-01,8.864,8.883,8.842,8.876,8.943,8.888,8.873,8.828,8.524,8.499,8.479,8.49,8.477
2015-11-01,8.92,8.921,8.893,8.919,8.946,8.937,8.932,8.855,8.564,8.515,8.495,8.495,8.5
2015-12-01,8.948,8.953,8.944,8.974,8.957,8.968,8.934,8.861,8.599,8.533,8.512,8.51,8.519
2016-01-01,8.976,8.985,8.975,8.98,8.998,8.972,8.942,8.857,8.625,8.54,8.541,8.552,8.531
2016-02-01,9.009,9.003,8.995,8.977,9.006,8.984,8.995,8.865,8.672,8.553,8.553,8.595,8.55
2016-03-01,9.032,9.019,9.004,9.021,9.054,9.026,9.052,8.933,8.716,8.588,8.572,8.613,8.571
2016-04-01,9.048,9.046,9.031,9.075,9.113,9.098,9.089,9.005,8.74,8.631,8.625,8.618,8.607
2016-05-01,9.088,9.08,9.064,9.127,9.146,9.134,9.124,9.052,8.742,8.669,8.69,8.632,8.64
2016-06-01,9.112,9.117,9.106,9.155,9.163,9.107,9.138,9.04,8.753,8.696,8.703,8.641,8.674
2016-07-01,9.114,9.137,9.132,9.149,9.199,9.101,9.102,9.018,8.777,8.726,8.701,8.687,8.7
2016-08-01,9.124,9.148,9.139,9.119,9.164,9.131,9.086,9.033,8.809,8.737,8.711,8.702,8.726
2016-09-01,9.14,9.163,9.147,9.167,9.129,9.154,9.127,9.086,8.845,8.751,8.749,8.732,8.767
2016-10-01,9.175,9.207,9.184,9.23,9.19,9.185,9.213,9.174,8.881,8.778,8.792,8.767,8.8
2016-11-01,9.222,9.272,9.251,9.288,9.285,9.264,9.251,9.191,8.916,8.793,8.811,8.817,8.819
2016-12-01,9.281,9.326,9.302,9.311,9.324,9.304,9.279,9.195,8.948,8.824,8.824,8.816,8.83
2017-01-01,9.319,9.353,9.334,9.347,9.313,9.297,9.3,9.193,9.022,8.852,8.858,8.83,8.85
2017-02-01,9.358,9.376,9.362,9.348,9.338,9.293,9.337,9.206,9.056,8.889,8.896,8.859,8.869
2017-03-01,9.386,9.393,9.385,9.381,9.427,9.348,9.35,9.228,9.052,8.925,8.919,8.888,8.896
2017-04-01,9.428,9.41,9.399,9.445,9.471,9.43,9.384,9.31,9.055,8.959,8.923,8.918,8.932
2017-05-01,9.408,9.435,9.425,9.455,9.487,9.476,9.44,9.366,9.059,8.994,8.944,8.957,8.977
2017-06-01,9.417,9.465,9.473,9.456,9.555,9.449,9.494,9.368,9.067,9.019,8.991,9.007,9.014
2017-07-01,9.475,9.477,9.497,9.475,,9.417,9.489,9.367,9.098,9.049,9.045,9.033,9.048
2017-08-01,9.534,9.499,9.502,9.512,,9.487,9.505,9.414,9.149,9.085,9.056,9.072,9.072
2017-09-01,9.538,9.52,9.515,9.549,,9.566,9.555,9.489,9.173,9.121,9.089,9.095,9.104
2017-10-01,9.565,9.556,9.555,9.591,,9.557,9.594,9.54,9.23,9.149,9.136,9.126,9.143
2017-11-01,9.59,9.605,9.598,9.611,,9.544,9.579,9.54,9.267,9.191,9.172,9.166,9.178
2017-12-01,9.61,9.635,9.615,9.622,,9.563,9.588,9.563,9.308,9.221,9.196,9.201,9.196
2018-01-01,9.667,9.666,9.64,9.686,,9.582,9.627,9.578,9.352,9.238,9.229,9.198,9.21
2018-02-01,9.699,9.684,9.676,9.737,,9.595,9.664,9.594,9.407,9.248,9.256,9.225,9.223
2018-03-01,9.732,9.707,9.72,9.74,,9.642,9.695,9.628,9.42,9.266,9.258,9.26,9.253
2018-04-01,9.752,9.739,9.749,9.737,,9.691,9.741,9.615,9.428,9.312,9.281,9.298,9.293
2018-05-01,9.779,9.796,9.774,9.774,,9.745,9.8,9.625,9.427,9.35,9.326,9.328,9.332
2018-06-01,9.79,9.803,9.8,9.811,,9.765,9.798,9.685,9.438,9.374,9.37,9.364,9.36
2018-07-01,9.828,9.805,9.826,9.814,,9.76,9.799,9.714,9.461,9.431,9.41,9.398,9.394
2018-08-01,9.833,9.816,9.832,9.841,,9.735,9.78,9.687,9.504,9.461,9.448,9.446,9.427
2018-09-01,9.842,9.856,9.845,9.868,,9.733,9.836,9.756,9.531,9.469,9.486,9.48,9.464
2018-10-01,9.873,9.898,9.888,9.915,,9.801,9.922,9.872,9.567,9.506,9.496,9.509,9.482
2018-11-01,9.922,9.963,9.934,9.946,,9.872,10.008,9.924,9.615,9.552,9.517,9.531,9.501
2018-12-01,9.975,10.01,9.983,10.002,,9.894,10.034,9.924,9.676,9.548,9.545,9.554,9.526
2019-01-01,10.018,10.028,10.009,10.028,,9.912,10.044,9.934,9.727,9.574,9.565,9.564,9.557
2019-02-01,10.049,10.023,10.03,10.029,,9.95,10.074,9.959,9.752,9.603,9.573,9.576,9.575
2019-03-01,10.049,10.055,10.059,10.056,,10.008,10.115,9.971,9.761,9.628,9.606,9.605,9.599
2019-04-01,10.064,10.095,10.091,10.099,,10.053,10.163,10.003,9.771,9.65,9.659,9.652,9.635
2019-05-01,10.105,10.089,10.102,10.105,,10.122,10.165,10.049,9.78,9.707,9.684,9.683,9.668
2019-06-01,10.15,10.14,10.147,10.116,,10.136,10.188,10.075,9.785,9.736,9.706,9.72,9.7
2019-07-01,10.176,10.175,10.179,10.164,,10.129,10.231,10.077,9.819,9.762,9.743,9.757,9.728
2019-08-01,10.201,,10.209,10.214,,10.121,10.295,10.093,9.856,9.779,9.785,9.786,9.763
2019-09-01,10.218,,10.218,10.243,,10.163,10.323,10.133,9.887,9.808,9.797,9.809,9.796
2019-10-01,10.236,,10.244,10.257,,10.181,10.352,10.193,9.915,9.82,9.807,9.828,9.831
2019-11-01,10.254,,10.268,10.271,,10.209,10.369,10.227,9.959,9.837,9.859,9.854,9.854
2019-12-01,10.319,,10.313,10.301,,10.245,10.358,10.256,10.009,9.87,9.87,9.874,9.87
2020-01-01,10.317,,10.343,10.321,,10.27,10.378,10.276,10.055,9.92,,,9.877
2020-02-01,,,10.36,10.351,,10.272,10.374,10.266,10.069,9.937,,,9.889
2020-03-01,,,10.378,10.35,,10.352,10.34,10.279,10.111,,,,9.929
2020-04-01,,,10.405,10.39,,10.405,,10.335,10.126,,,,9.969
2020-05-01,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,
2020-07-01,,,,,,,,,,,,,
2020-08-01,,,,,,,,,,,,,
2020-09-01,,,,,,,,,,,,,
2020-10-01,,,,,,,,,,,,,
2020-11-01,,,,,,,,,,,,,
2020-12-01,,,,,,,,,,,,,
