22--Mar-20	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and J. W. Elkins for collaborative use (see the read.me file for more information)"					
brw	2008.85216	20081107 2125	41	11	21.03	0.09
brw	2008.87111	20081114 1950	70	3	20.93	0.03
brw	2008.89045	20081121 2141	58	7	21.17	0.19
brw	2008.91764	20081201 2031	229	6	21.18	0.10
brw	2008.92872	20081205 2153	-99	0	21.26	0.05
brw	2008.94510	20081211 2146	213	6	20.94	0.10
brw	2008.96145	20081217 2120	139	10	21.14	0.17
brw	2008.99171	20081228 2310	307	2	21.27	0.08
brw	2009.00538	20090102 2308	43	1	21.26	0.19
brw	2009.02439	20090109 2141	-99	0	21.41	0.23
brw	2009.04398	20090117 0115	345	3	21.22	0.14
brw	2009.06286	20090123 2240	281	3	21.08	0.08
brw	2009.09835	20090205 2133	61	4	21.05	0.13
brw	2009.11751	20090212 2122	229	2	21.08	0.07
brw	2009.15069	20090225 0005	242	9	21.05	0.06
brw	2009.15883	20090227 2320	147	9	21.01	0.07
brw	2009.19395	20090312 1858	86	9	21.06	0.04
brw	2009.21053	20090318 2014	54	4	21.39	0.04
brw	2009.23192	20090326 1538	7	48	20.87	0.16
brw	2009.24612	20090331 2002	115	10	20.96	0.05
brw	2009.30915	20090423 2010	128	11	20.95	0.09
brw	2009.33154	20090502 0020	353	3	20.97	0.08
brw	2009.35299	20090509 2009	335	5	20.84	0.13
brw	2009.37197	20090516 1826	149	6	20.92	0.06
brw	2009.38842	20090522 1831	119	6	21.22	0.06
brw	2009.40763	20090529 1848	123	2	21.12	0.03
brw	2009.42146	20090603 2000	127	7	21.14	0.11
brw	2009.43858	20090610 0200	86	7	21.23	0.06
brw	2009.46240	20090618 1836	95	8	21.13	0.02
brw	2009.48157	20090625 1834	97	10	21.08	0.12
brw	2009.54186	20090717 1839	99	4	21.11	0.04
brw	2009.56168	20090725 0017	91	6	20.95	0.09
brw	2009.57468	20090729 1812	120	4	21.27	0.06
brw	2009.60759	20090810 1830	43	5	21.13	0.00
brw	2009.62454	20090816 2259	239	6	21.01	0.03
brw	2009.63841	20090822 0028	85	4	21.02	0.02
brw	2009.66310	20090831 0044	139	6	21.00	0.06
brw	2009.68317	20090907 0833	312	4	21.18	0.10
brw	2009.69361	20090911 0400	110	4	21.06	0.04
brw	2009.71505	20090918 2350	67	6	21.20	0.07
brw	2009.73088	20090924 1830	86	2.3	21.17	0.04
brw	2009.74792	20090930 2345	102	7.3	21.17	0.05
brw	2009.77223	20091009 2043	124	8	21.52	0.00
brw	2009.79824	20091019 0836	103	3	21.35	0.01
brw	2009.83014	20091031 0003	160	1	21.19	0.07
brw	2009.83811	20091102 2149	170	4	21.21	0.03
brw	2009.86858	20091114 0046	47	7	21.35	0.00
brw	2009.87951	20091118 0032	294	3	21.59	0.03
brw	2009.89037	20091121 2336	40	2	21.43	0.04
brw	2009.91464	20091130 2015	101	6	21.60	0.03
brw	2009.92863	20091205 2249	97	10	21.50	0.03
brw	2009.94453	20091211 1805	328	2	21.57	0.13
brw	2009.96383	20091218 1910	82	2	21.55	0.02
brw	2009.97758	20091223 1937	56	2	21.61	0.02
brw	2010.01080	20100104 2238	302	3	21.64	0.07
brw	2010.02204	20100109 0106	309	2	21.58	0.06
brw	2010.04053	20100115 1903	274	1	21.59	0.01
brw	2010.05983	20100122 2005	141	3	21.77	0.01
brw	2010.08184	20100130 2055	76	3	21.64	0.02
brw	2010.09551	20100204 2041	318	6	21.70	0.03
brw	2010.11730	20100212 1935	80	10	21.69	0.01
brw	2010.13691	20100219 2322	83	12	21.73	0.04
brw	2010.15568	20100226 1946	90	5	21.67	0.06
brw	2010.17497	20100305 2045	114	6	21.64	0.03
brw	2010.21301	20100319 1758	103	7	21.61	0.08
brw	2010.23242	20100326 2000	7	9	21.70	0.03
brw	2010.25148	20100402 1900	80	10	21.57	0.06
brw	2010.27062	20100409 1836	262	3	21.85	0.04
brw	2010.28973	20100416 1802	146	3	21.66	0.04
brw	2010.30970	20100424 0058	75	4	21.88	0.09
brw	2010.32818	20100430 1854	84	7	21.79	0.05
brw	2010.34741	20100507 1920	102	3	21.93	0.02
brw	2010.36701	20100514 2301	110	6	21.83	0.06
brw	2010.38587	20100521 2014	65	5	21.81	0.01
brw	2010.40494	20100528 1915	323	1	21.76	0.05
brw	2010.42181	20100603 2304	81	12	21.80	0.03
brw	2010.44117	20100611 0039	131	3	21.96	0.01
brw	2010.46243	20100618 1853	112	8	21.91	0.05
brw	2010.48188	20100625 2115	38	4	21.61	0.03
brw	2010.50068	20100702 1800	81	5	21.70	0.03
brw	2010.52001	20100709 1916	273	7	22.31	0.05
brw	2010.53931	20100716 2021	207	6	21.66	0.15
brw	2010.55836	20100723 1916	40	2	21.76	0.04
brw	2010.57764	20100730 2009	255	4	22.02	0.00
brw	2010.59673	20100806 1919	84	4	21.91	0.01
brw	2010.63510	20100820 1927	68	3	21.83	0.02
brw	2010.65425	20100827 1914	115	8	21.98	0.08
brw	2010.67342	20100903 1912	124	10	21.88	0.04
brw	2010.69273	20100910 2017	109	3	21.98	0.03
brw	2010.73107	20100924 2010	-99	0	21.78	0.02
brw	2010.75003	20101001 1815	224	6	21.87	0.02
brw	2010.76920	20101008 1813	238	1	22.57	0.00
brw	2010.78839	20101015 1816	123	8	22.03	0.02
brw	2010.80756	20101022 1815	112	16	22.14	0.06
brw	2010.84623	20101105 2100	55	10	22.22	0.01
brw	2010.86567	20101112 2316	102	6	22.19	0.09
brw	2010.88451	20101119 2020	130	8	22.37	0.07
brw	2010.90410	20101126 2355	317	1	22.51	0.00
brw	2010.92308	20101203 2213	86	7	22.71	0.01
brw	2010.94226	20101210 2214	10	5	22.52	0.13
brw	2010.96134	20101217 2118	127	7	22.52	0.05
brw	2010.97491	20101222 2015	307	6	22.66	0.03
brw	2011.01886	20110107 2115	323	4	22.63	0.02
brw	2011.03803	20110114 2111	161	2	22.84	0.03
brw	2011.07628	20110128 2011	95	5	22.62	0.12
brw	2011.09537	20110204 1929	221	2	22.91	0.06
brw	2011.11463	20110211 2010	41	2	22.30	0.06
brw	2011.14192	20110221 1915	312	2	22.47	0.08
brw	2011.21031	20110318 1821	229	4	22.63	0.08
brw	2011.22688	20110324 1930	62	3	22.45	0.01
brw	2011.24888	20110401 2010	250	7	22.55	0.05
brw	2011.35573	20110510 2011	111	2	22.70	0.11
brw	2011.37762	20110518 1959	110	7	22.65	0.08
brw	2011.39658	20110525 1804	60	5	22.66	0.05
brw	2011.41326	20110531 2009	66	4	22.76	0.02
brw	2011.42957	20110606 1903	102	6	22.23	0.15
brw	2011.44875	20110613 1901	78	4	22.70	0.13
brw	2011.46804	20110620 2004	115	6	22.92	0.08
brw	2011.48713	20110627 1913	92	6	22.85	0.07
brw	2011.51440	20110707 1807	97	6	22.77	0.08
brw	2011.52291	20110710 2043	73	6	22.80	0.02
brw	2011.55949	20110724 0509	75	6	22.86	0.02
brw	2011.56705	20110726 2322	114	5	22.86	0.05
brw	2011.58304	20110801 1925	119	4	22.80	0.03
brw	2011.60551	20110810 0018	111	8	22.72	0.05
brw	2011.63242	20110819 2000	124	6	22.72	0.12
brw	2011.64368	20110823 2240	80	7	22.77	0.10
brw	2011.70069	20110913 1802	93	4	23.00	0.01
brw	2011.71714	20110919 1810	69	6	23.03	0.01
brw	2011.73687	20110926 2259	63	10	23.01	0.13
brw	2011.75833	20111004 1900	80	8	23.23	0.01
brw	2011.78299	20111013 1900	126	13.2	23.43	0.01
brw	2011.79420	20111017 2113	126	6.5	23.32	0.08
brw	2011.81874	20111026 2008	85	11	23.42	0.09
brw	2011.84289	20111104 1544	64	5.8	23.67	0.02
brw	2011.85213	20111108 0037	78	2.9	23.82	0.03
brw	2011.88178	20111118 2025	215	2.9	23.90	0.02
brw	2011.89318	20111123 0016	230	1.6	23.89	0.10
brw	2011.90913	20111128 2000	58	3.3	23.78	0.01
brw	2011.95830	20111216 1840	76	2.6	24.15	0.02
brw	2011.98901	20111227 2346	73	8.1	24.07	0.07
brw	2012.01097	20120105 0020	70	8.7	24.13	0.00
brw	2012.02948	20120111 1855	47	4.2	24.11	0.02
brw	2012.05419	20120120 2002	313	6.1	23.79	0.12
brw	2012.06516	20120124 2021	44	2.3	23.93	0.04
brw	2012.10888	20120209 2022	58	4	23.84	0.05
brw	2012.11989	20120213 2109	92	6.3	23.83	0.03
brw	2012.14170	20120221 2040	58	6.4	23.68	0.06
brw	2012.16628	20120301 2038	57	4.2	23.60	0.03
brw	2012.19627	20120312 2004	53	2.1	23.68	0.04
brw	2012.22064	20120321 1804	56	4.1	23.53	0.11
brw	2012.23442	20120326 1910	55	3.9	23.69	0.10
brw	2012.27269	20120409 1918	105	9.4	23.60	0.11
brw	2012.29441	20120417 1804	79	4.5	23.82	0.05
brw	2012.31092	20120423 1905	94	5.3	23.82	0.03
brw	2012.33541	20120502 1813	56	4.3	23.65	0.09
brw	2012.35226	20120508 2216	54	2	23.73	0.06
brw	2012.37922	20120518 1903	149	7.3	23.99	0.27
brw	2012.38743	20120521 1911	123	3.4	23.99	0.02
brw	2012.40931	20120529 1921	97	4.9	23.58	0.11
brw	2012.42567	20120604 1904	98	4.4	23.71	0.12
brw	2012.44480	20120611 1905	74	9.2	23.62	0.20
brw	2012.46381	20120618 1806	128	4.6	23.95	0.06
brw	2012.48891	20120627 2233	74	3	24.03	0.14
brw	2012.50284	20120703 0056	79	3.2	24.09	0.08
brw	2012.52043	20120709 1126	94	6.6	23.76	0.10
brw	2012.54908	20120719 2306	281	6.3	24.01	0.04
brw	2012.56505	20120725 1925	76	2.8	23.61	0.16
brw	2012.58417	20120801 1921	117	7.3	23.59	0.11
brw	2012.60872	20120810 1902	300	2.4	23.22	0.03
brw	2012.61693	20120813 1905	128	4.1	24.18	0.01
brw	2012.64440	20120823 2024	122	3.9	24.09	0.16
brw	2012.66374	20120830 2218	57	8.1	23.98	0.04
brw	2012.69385	20120910 2248	111	2.4	23.92	0.10
brw	2012.72074	20120920 1901	66	4.5	24.07	0.17
brw	2012.74261	20120928 1903	51	4.1	24.18	0.12
brw	2012.75890	20121004 1812	54	4.5	24.20	0.06
brw	2012.78086	20121012 1906	19	5.9	24.07	0.06
brw	2012.80000	20121019 1912	261	1.3	24.18	0.01
brw	2012.81901	20121026 1810	357	2.9	24.49	0.11
brw	2012.83891	20121103 0100	1	7	24.17	0.02
brw	2012.85737	20121109 1908	348	5.1	24.45	0.07
brw	2012.87649	20121116 1907	187	2.8	24.61	0.08
brw	2012.89299	20121122 2003	156	4.3	24.57	0.03
brw	2012.90398	20121126 2032	61	7.8	24.70	0.03
brw	2012.94253	20121210 2310	95	1.2	24.72	0.00
brw	2012.96121	20121217 1916	104	2.7	24.74	0.04
brw	2012.98578	20121226 1906	71	6.8	24.71	0.03
brw	2012.99946	20121231 1914	73	5.7	24.90	0.07
brw	2013.01873	20130107 2006	60	6.4	24.84	0.07
brw	2013.04129	20130116 0143	78	9.8	24.86	0.04
brw	2013.06025	20130122 2348	77	13.2	24.86	0.05
brw	2013.08175	20130130 2007	46	4.9	24.71	0.04
brw	2013.10652	20130208 2106	92	3	24.81	0.08
brw	2013.11475	20130211 2113	91	2.6	24.98	0.04
brw	2013.13928	20130220 2007	86	6.6	24.81	0.04
brw	2013.17273	20130305 0109	122	10.6	24.87	0.00
brw	2013.19717	20130313 2310	124	6.7	24.76	0.07
brw	2013.21641	20130320 2345	52	8.4	24.75	0.04
brw	2013.23005	20130325 2315	46	7.7	24.74	0.07
brw	2013.24864	20130401 1807	110	4.8	24.68	0.03
brw	2013.27923	20130412 2202	212	1.1	25.17	0.01
brw	2013.28792	20130416 0211	115	2.4	24.77	0.05
brw	2013.31714	20130426 1811	67	4.5	24.65	0.06
brw	2013.32822	20130430 1912	70	6.4	24.63	0.03
brw	2013.35323	20130509 2216	242	11.3	25.04	0.04
brw	2013.37205	20130516 1911	95	3.6	25.04	0.02
brw	2013.38302	20130520 1917	114	4	24.75	0.10
brw	2013.40492	20130528 1907	109	6.1	24.87	0.01
brw	2013.42155	20130603 2048	51	7.2	24.81	0.05
brw	2013.44920	20130613 2300	114	3.9	25.21	0.03
brw	2013.45972	20130617 1911	47	1.8	25.01	0.04
brw	2013.47948	20130625 0013	62	7.4	24.71	0.00
brw	2013.50082	20130702 1910	112	3.3	24.97	0.04
brw	2013.51714	20130708 1810	58	6.8	24.88	0.01
brw	2013.53964	20130716 2315	123	4.5	24.93	0.13
brw	2013.58083	20130801 0005	73	2.8	24.78	0.07
brw	2013.59664	20130806 1832	81	9	24.77	0.02
brw	2013.61306	20130812 1824	75	6	24.78	0.07
brw	2013.63256	20130819 2113	70	7.8	24.75	0.00
brw	2013.65140	20130826 1816	113	7.1	24.70	0.02
brw	2013.67399	20130904 0008	83	12.8	24.75	0.04
brw	2013.69031	20130909 2309	117	7.7	24.72	0.07
brw	2013.70895	20130916 1822	91	5.4	24.66	0.03
brw	2013.73907	20130927 1816	99	3.5	24.80	0.09
brw	2013.75002	20131001 1808	100	6.6	24.78	0.06
brw	2013.76646	20131007 1814	63	6.5	24.98	0.12
brw	2013.79122	20131016 1906	85	4.1	25.03	0.02
brw	2013.81381	20131025 0057	54	7.2	24.93	0.10
brw	2013.82946	20131030 1803	79	5.5	25.13	0.06
brw	2013.85149	20131107 1905	119	13.2	25.16	0.07
brw	2013.87353	20131115 2008	314	8.8	25.09	0.02
brw	2013.89259	20131122 1907	67	10.9	25.24	0.03
brw	2013.90095	20131125 2020	105	3	25.12	0.07
brw	2013.92001	20131202 1916	112	5.9	25.22	0.00
brw	2013.94463	20131211 1859	109	3.3	25.39	0.01
brw	2013.96931	20131220 1908	61	3.2	25.50	0.10
brw	2013.98862	20131227 2018	99	3.3	25.50	0.07
brw	2013.99706	20131230 2216	86	6.3	25.28	0.03
brw	2014.01600	20140106 2008	80	12.3	25.32	0.04
brw	2014.04613	20140117 2004	55	2.7	25.22	0.08
brw	2014.05437	20140120 2017	85	5.5	25.31	0.05
brw	2014.07354	20140127 2010	112	7.2	25.22	0.06
brw	2014.09318	20140204 0014	103	1.1	25.26	0.16
brw	2014.11771	20140212 2308	57	2.8	25.14	0.01
brw	2014.14205	20140221 2019	206	3	25.09	0.09
brw	2014.15291	20140225 1930	51	1.4	25.00	0.08
brw	2014.18109	20140308 0221	346	4.4	24.98	0.05
brw	2014.19111	20140311 1810	52	5.3	25.15	0.06
brw	2014.20767	20140317 1912	116	6.6	25.02	0.10
brw	2014.23016	20140326 0012	119	6.4	25.00	0.18
brw	2014.24592	20140331 1815	99	3.9	24.83	0.08
brw	2014.27616	20140411 1911	202	1.4	24.95	0.18
brw	2014.29556	20140418 2105	60	3.5	24.99	0.01
brw	2014.30356	20140421 1911	80	6.6	25.02	0.03
brw	2014.32261	20140428 1803	101	10	25.05	0.12
brw	2014.35275	20140509 1807	148	8.2	25.21	0.02
brw	2014.37195	20140516 1815	277	8.3	25.24	0.02
brw	2014.39157	20140523 2209	344	2.6	25.09	0.02
brw	2014.40205	20140527 1800	85	6.2	25.11	0.01
brw	2014.41859	20140602 1851	81	3.2	25.07	0.00
brw	2014.43781	20140609 1912	80	5.5	25.17	0.07
brw	2014.45696	20140616 1900	115	5.2	25.28	0.10
brw	2014.48197	20140625 2204	76	3.6	25.23	0.04
brw	2014.49521	20140630 1802	102	5.7	25.28	0.07
brw	2014.51440	20140707 1809	46	5.4	25.44	0.01
brw	2014.53734	20140716 0308	111	5	25.01	0.05
brw	2014.55823	20140723 1804	102	7.3	25.12	0.06
brw	2014.57224	20140728 2047	47	2.6	25.36	0.07
brw	2014.59111	20140804 1808	96	4.6	25.26	0.06
brw	2014.61030	20140811 1812	75	7.7	25.33	0.04
brw	2014.64053	20140822 1903	206	2.5	25.40	0.00
brw	2014.64863	20140825 1801	90	7.6	25.36	0.01
brw	2014.67877	20140905 1801	155	0.1	25.33	0.06
brw	2014.68976	20140909 1818	64	6.1	25.36	0.17
brw	2014.70596	20140915 1615	95	8.7	25.34	0.07
brw	2014.73630	20140926 1800	135	5	25.38	0.10
brw	2014.75548	20141003 1800	312	3.2	25.56	0.03
brw	2014.77466	20141010 1802	24	6.2	25.51	0.14
brw	2014.78299	20141013 1902	75	6.2	25.37	0.10
brw	2014.80205	20141020 1800	70	15.9	25.67	0.10
brw	2014.83219	20141031 1800	64	6.6	25.59	0.13
brw	2014.84053	20141103 1902	100	4.7	25.61	0.06
brw	2014.87066	20141114 1900	53	5.7	25.80	0.08
brw	2014.87888	20141117 1900	92	2.3	25.74	0.06
brw	2014.89829	20141124 2100	51	7.3	25.83	0.07
brw	2014.91724	20141201 1901	73	3	25.80	0.05
brw	2014.93654	20141208 2003	69	7.1	25.78	0.14
brw	2014.95583	20141215 2104	57	2.2	25.99	0.14
brw	2014.98050	20141224 2111	65	2.4	25.89	0.00
brw	2014.99692	20141230 2100	81	11	25.89	0.18
brw	2015.01632	20150106 2300	102	6.9	25.95	0.11
brw	2015.03231	20150112 1900	74	4.5	25.98	0.14
brw	2015.05174	20150119 2114	124	4.4	25.68	0.06
brw	2015.08164	20150130 1908	247	15.9	26.06	0.03
brw	2015.09806	20150205 1902	139	7	26.03	0.11
brw	2015.11450	20150211 1900	64	3.3	25.83	0.05
brw	2015.14737	20150223 1900	103	12.7	25.97	0.03
brw	2015.16657	20150302 1910	114	12.6	25.91	0.15
brw	2015.19658	20150313 1801	243	2.7	26.26	0.02
brw	2015.20480	20150316 1801	86	5.9	25.92	0.02
brw	2015.22717	20150324 2201	107	2.9	25.59	0.10
brw	2015.24316	20150330 1807	63	10.5	25.61	0.01
brw	2015.26233	20150406 1801	77	10.9	25.57	0.00
brw	2015.28425	20150414 1800	105	3.2	25.59	0.03
brw	2015.30070	20150420 1807	71	3.9	25.61	0.10
brw	2015.32809	20150430 1803	71	4.3	25.70	0.02
brw	2015.34452	20150506 1800	87	4.7	25.57	0.05
brw	2015.36404	20150513 2100	58	6.8	25.75	0.03
brw	2015.37797	20150518 2300	82	4	25.99	0.02
brw	2015.40264	20150527 2307	62	3.5	25.95	0.04
brw	2015.42387	20150604 1705	83	5.3	25.68	0.07
brw	2015.44602	20150612 1908	102	4.5	25.71	0.15
brw	2015.46507	20150619 1759	187	2.9	26.04	0.07
brw	2015.48424	20150626 1759	293	1.5	26.07	0.06
brw	2015.49269	20150629 2000	67	2.3	25.96	0.04
brw	2015.51164	20150706 1800	106	7	25.71	0.06
brw	2015.53082	20150713 1800	68	5.3	25.64	0.05
brw	2015.55320	20150721 2201	97	6.2	25.70	0.03
brw	2015.57511	20150729 2200	93	3.4	25.49	0.09
brw	2015.59657	20150806 1759	120	3.2	25.36	0.05
brw	2015.61039	20150811 1901	72	3.7	25.36	0.07
brw	2015.62672	20150817 1805	84	7.9	25.15	0.02
brw	2015.67100	20150902 2200	110	5.2	25.44	0.03
brw	2015.68984	20150909 1900	60	7.9	25.23	0.15
brw	2015.70388	20150914 2200	55	9	25.36	0.04
brw	2015.72272	20150921 1900	51	3.8	25.50	0.04
brw	2015.75275	20151002 1803	135	3.8	25.49	0.05
brw	2015.76096	20151005 1800	106	9.8	25.54	0.02
brw	2015.78025	20151012 1900	128	8	25.53	0.02
brw	2015.79943	20151019 1900	59	7.4	25.68	0.02
brw	2015.82203	20151028 0100	87	5.3	25.73	0.09
brw	2015.83790	20151102 2000	90	10.4	25.60	0.07
brw	2015.85697	20151109 1902	94	8.4	25.81	0.07
brw	2015.87694	20151117 0200	80	3	25.51	0.17
brw	2015.89589	20151124 0000	96	4.2	25.85	0.06
brw	2015.91461	20151130 2001	71	8.3	26.21	0.01
brw	2015.93368	20151207 1900	84	6.2	26.19	0.05
brw	2015.95286	20151214 1902	80	11.2	26.23	0.02
brw	2015.97535	20151223 0002	62	2.3	26.12	0.05
brw	2015.99737	20151231 0100	82	3.2	26.44	0.01
brw	2016.01036	20160104 1901	85	5.2	26.49	0.08
brw	2016.02949	20160111 1900	51	6	26.32	0.02
brw	2016.05954	20160122 1900	76	2.4	26.42	0.13
brw	2016.06774	20160125 1900	98	8.3	26.15	0.06
brw	2016.08686	20160201 1901	80	4.1	26.06	0.04
brw	2016.10611	20160208 2003	74	7	25.94	0.00
brw	2016.12537	20160215 2116	84	10.1	25.95	0.05
brw	2016.14424	20160222 1900	68	10.5	25.88	0.06
brw	2016.16359	20160229 2100	88	9.6	25.87	0.04
brw	2016.18249	20160307 1900	69	10.1	25.81	0.09
brw	2016.20993	20160317 2000	52	2	26.01	0.07
brw	2016.22074	20160321 1900	57	7	26.05	0.06
brw	2016.25068	20160401 1800	58	3.5	26.00	0.01
brw	2016.25888	20160404 1801	87	10.4	26.07	0.04
brw	2016.27823	20160411 2000	96	12.2	25.83	0.02
brw	2016.29713	20160418 1800	54	5.4	25.87	0.03
brw	2016.31899	20160426 1800	84	5.4	25.91	0.02
brw	2016.33538	20160502 1800	112	3.1	25.88	0.05
brw	2016.35464	20160509 1908	84	4.5	25.90	0.04
brw	2016.37363	20160516 1800	89	4.4	26.05	0.08
brw	2016.39276	20160523 1800	103	3.4	26.16	0.03
brw	2016.42293	20160603 1901	276	4	25.95	0.07
brw	2016.44206	20160610 1905	306	2	26.12	0.12
brw	2016.45873	20160616 2127	181	5.2	25.93	0.05
brw	2016.47541	20160623 0000	108	8.3	25.91	0.03
brw	2016.49659	20160630 1801	100	8.4	25.83	0.03
brw	2016.51298	20160706 1800	63	3.9	25.90	0.01
brw	2016.53768	20160715 1900	295	8.7	25.96	0.03
brw	2016.55396	20160721 1800	86	4.6	25.85	0.02
brw	2016.56501	20160725 1905	113	8	25.76	0.01
brw	2016.59225	20160804 1822	83	4	25.85	0.02
brw	2016.60925	20160810 2337	64	7	25.94	0.01
brw	2016.63344	20160819 2008	255	3	26.04	0.11
brw	2016.64414	20160823 1806	89	6	25.84	0.02
brw	2016.66063	20160829 1900	125	6.6	25.82	0.15
brw	2016.69057	20160909 1800	318	4.7	25.81	0.01
brw	2016.69877	20160912 1800	80	9.4	25.75	0.09
brw	2016.72410	20160922 0030	88	3	25.84	0.06
brw	2016.74795	20160930 1800	255	4.2	25.81	0.03
brw	2016.76708	20161007 1801	126	6.3	25.83	0.02
brw	2016.77804	20161011 1819	94	12	25.85	0.01
brw	2016.80544	20161021 1900	262	6.8	26.12	0.07
brw	2016.82445	20161028 1800	155	1.8	26.18	0.06
brw	2016.83242	20161031 1600	77	4.2	26.09	0.14
brw	2016.85474	20161108 2000	89	6.3	26.02	0.07
brw	2016.88003	20161118 0212	125	4.3	25.93	0.01
brw	2016.89094	20161122 0200	91	3.4	26.04	0.00
brw	2016.92067	20161202 2310	329	3.3	26.07	0.05
brw	2016.93944	20161209 2000	202	3.5	26.01	0.03
brw	2016.95071	20161213 2300	97	5	26.27	0.00
brw	2016.97757	20161223 1900	262	11.1	26.29	0.01
brw	2016.98591	20161226 2012	49	7	26.14	0.05
brw	2017.01588	20170106 1909	154	9.6	26.30	0.03
brw	2017.03508	20170113 1919	75	5	26.34	0.02
brw	2017.05423	20170120 1903	219	1.7	26.24	0.01
brw	2017.06536	20170124 2035	102	5.1	26.38	0.03
brw	2017.09264	20170203 1930	252	9.9	26.51	0.02
brw	2017.11187	20170210 2000	271	7.2	26.03	0.04
brw	2017.13121	20170217 2125	2	2	26.29	0.03
brw	2017.14746	20170223 1947	74	3.2	26.32	0.02
brw	2017.15857	20170227 2103	30	3.1	26.10	0.07
brw	2017.18859	20170310 2001	239	7.5	26.16	0.02
brw	2017.20757	20170317 1819	172	1.4	26.07	0.01
brw	2017.22681	20170324 1852	248	8.8	26.26	0.16
brw	2017.23511	20170327 1933	112	1.5	26.09	0.07
brw	2017.25417	20170403 1830	110	2.7	25.98	0.02
brw	2017.27336	20170410 1837	98	7.9	25.93	0.09
brw	2017.29256	20170417 1848	105	7.6	25.85	0.09
brw	2017.31185	20170424 1948	60	4	25.93	0.03
brw	2017.33094	20170501 1900	70	5.1	25.86	0.03
brw	2017.35820	20170511 1748	104	6.6	25.85	0.15
brw	2017.37468	20170517 1814	73	5.3	25.99	0.04
brw	2017.38834	20170522 1749	64	6.7	25.93	0.02
brw	2017.40808	20170529 2245	66	10	25.93	0.05
brw	2017.42682	20170605 1859	94	5.5	25.90	0.07
brw	2017.44590	20170612 1804	94	10	25.91	0.02
brw	2017.46439	20170619 1201	95	4	25.84	0.15
brw	2017.48488	20170626 2331	100	5.6	26.04	0.00
brw	2017.50614	20170704 1749	92	3.1	26.10	0.06
brw	2017.52547	20170711 1909	79	7.4	25.85	0.09
brw	2017.54189	20170717 1900	112	5.6	25.88	0.05
brw	2017.56724	20170727 0101	105	5.4	25.86	0.02
brw	2017.58572	20170802 1852	48	7	25.77	0.05
brw	2017.59930	20170807 1753	98	5	25.82	0.08
brw	2017.61852	20170814 1812	56	6.2	25.78	0.07
brw	2017.63829	20170821 2326	104	6.2	25.62	0.01
brw	2017.66795	20170901 1913	87	7	25.59	0.00
brw	2017.67948	20170906 0014	117	7.7	25.62	0.09
brw	2017.69544	20170911 2004	105	7	25.66	0.07
brw	2017.72259	20170921 1755	116	5.4	25.56	0.00
brw	2017.75316	20171002 2140	91.1	15.4	25.56	0.03
brw	2017.77219	20171009 2022	114.8	2.7	25.69	0.08
brw	2017.79943	20171019 1900	116.4	10.6	25.76	0.02
brw	2017.81857	20171026 1838	85.6	9.8	25.64	0.03
brw	2017.84047	20171103 1833	274.6	13.8	25.82	0.12
brw	2017.85691	20171109 1832	206.7	4.7	25.76	0.06
brw	2017.87353	20171115 2007	115.3	8.6	25.82	0.00
brw	2017.88777	20171121 0051	118.1	11.4	25.78	0.02
brw	2017.90646	20171127 2036	83.1	4.3	25.83	0.03
brw	2017.92555	20171204 1947	53.9	12.9	25.89	0.06
brw	2017.94760	20171212 2058	64.7	14.5	25.92	0.04
brw	2017.96404	20171218 2100	82.5	6.7	25.77	0.02
brw	2017.99441	20171229 2302	204	2	25.76	0.05
brw	2018.00516	20180102 2112	60.7	10.1	25.74	0.01
brw	2018.02163	20180108 2131	93.3	10.6	25.83	0.00
brw	2018.04607	20180117 1937	64.8	7.8	25.73	0.01
brw	2018.07075	20180126 1945	340.7	2.6	25.79	0.09
brw	2018.08997	20180202 2007	263.5	2	25.73	0.04
brw	2018.10088	20180206 1942	90.9	5.9	25.67	0.00
brw	2018.12000	20180213 1914	85.3	7	25.77	0.04
brw	2018.14487	20180222 2104	40	4.6	25.77	0.10
brw	2018.16395	20180301 2010	108.9	11.5	25.68	0.02
brw	2018.18060	20180307 2205	84.4	3.7	25.63	0.04
brw	2018.19420	20180312 2113	110.4	9.8	25.67	0.01
brw	2018.23274	20180326 2248	102.6	6.7	25.67	0.02
brw	2018.28993	20180416 1949	97.8	8	25.73	0.01
brw	2018.30906	20180423 1922	88.3	7.3	25.74	0.05
brw	2018.32061	20180428 0031	98	6.6	25.77	0.14
brw	2018.32820	20180430 1902	74.2	9	25.71	0.00
brw	2018.35011	20180508 1859	107	6.9	25.78	0.01
brw	2018.36662	20180514 1938	117.6	2.6	25.68	0.04
brw	2018.38566	20180521 1824	74.2	8.6	25.66	0.01
brw	2018.41080	20180530 2238	69.4	4.6	25.65	0.02
brw	2018.42422	20180604 2010	56.7	3.7	25.57	0.03
brw	2018.45407	20180615 1741	348.8	5.2	25.69	0.07
brw	2018.47119	20180621 2336	84.5	4	25.66	0.05
brw	2018.48423	20180626 1753	98.7	7	25.51	0.01
brw	2018.51173	20180706 1846	248.8	10.2	25.63	0.04
brw	2018.55015	20180720 1920	254.4	8.2	25.45	0.07
brw	2018.58019	20180731 1827	93.5	4.2	25.42	0.00
brw	2018.60226	20180808 1946	73.9	4.3	25.38	0.03
brw	2018.62668	20180817 1745	350.4	0.4	25.48	0.07
